"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Sweden"," 2013","700 [600-810]","7.30 [6.20-8.40]","","18 [9-31]","0.19 [0.09-0.32]"
"Sweden"," 2012","680 [580-790]","7.10 [6.10-8.30]","","18 [8-30]","0.19 [0.09-0.32]"
"Sweden"," 2011","620 [530-710]","6.50 [5.60-7.60]","","16 [8-28]","0.17 [0.08-0.29]"
"Sweden"," 2010","710 [610-820]","7.50 [6.40-8.70]","","18 [8-30]","0.19 [0.09-0.32]"
"Sweden"," 2009","660 [560-760]","7.10 [6-8.20]","","15 [7-26]","0.16 [0.08-0.28]"
"Sweden"," 2008","590 [510-680]","6.40 [5.50-7.40]","","13 [6-22]","0.14 [0.07-0.24]"
"Sweden"," 2007","530 [450-610]","5.80 [4.90-6.70]","","11 [5-19]","0.12 [0.06-0.21]"
"Sweden"," 2006","560 [480-650]","6.20 [5.30-7.20]","","13 [6-22]","0.14 [0.07-0.24]"
"Sweden"," 2005","620 [530-720]","6.90 [5.90-7.90]","","16 [8-28]","0.18 [0.09-0.31]"
"Sweden"," 2004","490 [420-570]","5.50 [4.70-6.30]","","15 [7-26]","0.17 [0.08-0.29]"
"Sweden"," 2003","460 [390-530]","5.10 [4.40-5.90]","","16 [8-27]","0.18 [0.09-0.31]"
"Sweden"," 2002","430 [370-500]","4.80 [4.10-5.60]","","17 [8-29]","0.19 [0.09-0.32]"
"Sweden"," 2001","450 [390-520]","5.10 [4.40-5.90]","","20 [10-33]","0.22 [0.11-0.37]"
"Sweden"," 2000","480 [410-550]","5.40 [4.60-6.20]","","23 [11-38]","0.25 [0.13-0.43]"
"Switzerland"," 2019","460 [400-530]","5.40 [4.60-6.20]","17 [15-20]","23 [11-37]","0.26 [0.13-0.44]"
"Switzerland"," 2018","540 [470-630]","6.40 [5.50-7.40]","","28 [14-47]","0.33 [0.17-0.55]"
"Switzerland"," 2017","610 [520-700]","7.20 [6.20-8.30]","","34 [17-56]","0.40 [0.20-0.66]"
"Switzerland"," 2016","660 [560-760]","7.90 [6.70-9.10]","","38 [19-63]","0.45 [0.23-0.75]"
"Switzerland"," 2015","610 [520-710]","7.40 [6.30-8.50]","","36 [19-59]","0.44 [0.22-0.72]"
"Switzerland"," 2014","490 [420-560]","5.90 [5.10-6.80]","","29 [15-48]","0.36 [0.18-0.59]"
"Switzerland"," 2013","540 [460-620]","6.60 [5.70-7.60]","","34 [17-55]","0.42 [0.22-0.68]"
"Switzerland"," 2012","480 [410-550]","6 [5.10-6.90]","","31 [16-51]","0.39 [0.20-0.64]"
"Switzerland"," 2011","600 [520-700]","7.60 [6.50-8.80]","","41 [22-67]","0.52 [0.27-0.85]"
"Switzerland"," 2010","580 [500-680]","7.50 [6.40-8.60]","","39 [20-64]","0.50 [0.26-0.82]"
"Switzerland"," 2009","580 [490-670]","7.50 [6.40-8.70]","","38 [20-62]","0.49 [0.26-0.80]"
"Switzerland"," 2008","530 [460-620]","7 [6-8.10]","","34 [18-55]","0.44 [0.23-0.72]"
"Switzerland"," 2007","480 [410-560]","6.40 [5.50-7.40]","","31 [16-51]","0.41 [0.22-0.67]"
"Switzerland"," 2006","540 [470-630]","7.30 [6.20-8.40]","","39 [21-63]","0.53 [0.28-0.85]"
"Switzerland"," 2005","590 [510-680]","8 [6.80-9.20]","","51 [28-82]","0.70 [0.38-1.10]"
"Switzerland"," 2004","630 [540-730]","8.70 [7.40-10]","","66 [36-100]","0.90 [0.50-1.40]"
"Switzerland"," 2003","660 [560-760]","9.10 [7.70-10]","","79 [44-120]","1.10 [0.60-1.70]"
"Switzerland"," 2002","680 [580-790]","9.50 [8.10-11]","","93 [53-150]","1.30 [0.73-2]"
"Switzerland"," 2001","630 [540-730]","8.80 [7.50-10]","","97 [55-150]","1.30 [0.77-2.10]"
"Switzerland"," 2000","660 [570-770]","9.30 [7.90-11]","","110 [65-170]","1.60 [0.91-2.40]"
"Syrian Arab Republic"," 2019","3200 [2500-4100]","19 [15-24]","350 [250-440]","3 [1-5]","0.01 [0-0.03]"
"Syrian Arab Republic"," 2018","3300 [2500-4200]","19 [15-25]","","3 [1-5]","0.02 [0-0.03]"
"Syrian Arab Republic"," 2017","3400 [2600-4300]","20 [15-25]","","3 [1-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2016","3800 [2900-4800]","22 [17-28]","","3 [1-6]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2015","3600 [2800-4600]","20 [15-26]","","3 [1-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2014","4400 [3300-5500]","23 [18-29]","","4 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2013","3400 [2600-4300]","17 [13-22]","","3 [1-6]","0.01 [0-0.03]"
"Syrian Arab Republic"," 2012","3800 [2900-4700]","18 [14-23]","","3 [1-6]","0.02 [0-0.03]"
"Syrian Arab Republic"," 2011","4500 [3500-5700]","21 [16-27]","","4 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2010","4600 [3500-5800]","21 [16-27]","","4 [1-7]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2009","5100 [3900-6400]","24 [18-30]","","4 [1-8]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2008","4700 [3600-5900]","23 [17-28]","","3 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2007","5300 [4000-6700]","27 [20-34]","","4 [1-8]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2006","4900 [3800-6200]","26 [20-33]","","3 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2005","5400 [4100-6800]","29 [22-37]","","3 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2004","5700 [4400-7300]","32 [25-41]","","3 [1-6]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2003","6000 [4600-7600]","35 [26-44]","","3 [1-6]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2002","6000 [4600-7500]","35 [27-44]","","3 [1-6]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2001","6200 [4800-7900]","37 [29-47]","","3 [1-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2000","6400 [4900-8000]","39 [30-49]","","4 [1-8]","0.02 [0.01-0.05]"
"Tajikistan"," 2019","7700 [6000-9700]","83 [64-104]","630 [460-790]","230 [170-300]","2.40 [1.80-3.20]"
"Tajikistan"," 2018","7600 [5900-9600]","84 [64-105]","","310 [230-400]","3.40 [2.50-4.40]"
"Tajikistan"," 2017","7500 [5800-9500]","85 [65-106]","","280 [210-360]","3.10 [2.30-4]"
"Tajikistan"," 2016","7400 [5700-9300]","85 [66-108]","","250 [190-330]","2.90 [2.20-3.80]"
"Tajikistan"," 2015","7300 [5600-9200]","86 [66-109]","","200 [140-260]","2.30 [1.70-3.10]"
"Tajikistan"," 2014","7500 [5800-9500]","91 [70-115]","","210 [160-280]","2.60 [1.90-3.40]"
"Tajikistan"," 2013","8000 [6200-10000]","100 [77-125]","","170 [120-230]","2.10 [1.50-2.80]"
"Tajikistan"," 2012","8500 [6500-11000]","108 [83-135]","","120 [82-160]","1.50 [1-2]"
"Tajikistan"," 2011","9000 [6900-11000]","117 [90-147]","","170 [120-220]","2.20 [1.60-2.90]"
"Tajikistan"," 2010","9600 [7400-12000]","128 [99-161]","","210 [60-460]","2.80 [0.80-6.10]"
"Tajikistan"," 2009","10000 [8000-13000]","141 [109-177]","","190 [51-420]","2.60 [0.70-5.70]"
"Tajikistan"," 2008","11000 [8600-14000]","155 [119-195]","","170 [42-380]","2.30 [0.58-5.20]"
"Tajikistan"," 2007","12000 [9200-15000]","169 [130-213]","","140 [31-320]","2 [0.44-4.60]"
"Tajikistan"," 2006","13000 [9800-16000]","183 [141-231]","","110 [20-260]","1.50 [0.29-3.80]"
"Tajikistan"," 2005","13000 [10000-17000]","196 [151-247]","","75 [11-200]","1.10 [0.16-2.90]"
"Tajikistan"," 2004","14000 [11000-17000]","207 [159-261]","","44 [3-140]","0.66 [0.05-2]"
"Tajikistan"," 2003","14000 [11000-18000]","215 [166-271]","","22 [0-87]","0.33 [0-1.30]"
"Tajikistan"," 2002","14000 [11000-18000]","220 [170-278]","","6 [0-50]","0.10 [0-0.77]"
"Tajikistan"," 2001","14000 [11000-18000]","222 [171-279]","","0 [0-18]","0 [0-0.28]"
"Tajikistan"," 2000","14000 [10000-17000]","219 [169-276]","","4 [0-23]","0.06 [0-0.37]"
"Thailand"," 2019","105000 [79000-133000]","150 [114-191]","3300 [2400-4200]","10000 [7900-13000]","15 [11-19]"
"Thailand"," 2018","106000 [81000-136000]","153 [116-195]","","11000 [8200-14000]","15 [12-20]"
"Thailand"," 2017","108000 [82000-138000]","156 [119-199]","","12000 [8900-15000]","17 [13-22]"
"Thailand"," 2016","110000 [74000-154000]","160 [107-223]","","12000 [8200-17000]","18 [12-25]"
"Thailand"," 2015","112000 [69000-166000]","163 [100-242]","","14000 [8800-21000]","21 [13-31]"
"Thailand"," 2014","114000 [70000-169000]","167 [102-247]","","15000 [9400-23000]","22 [14-33]"
"Thailand"," 2013","116000 [71000-172000]","170 [104-252]","","17000 [11000-26000]","25 [16-38]"
"Thailand"," 2012","117000 [69000-178000]","172 [101-262]","","16000 [9200-24000]","23 [14-35]"
"Thailand"," 2011","119000 [73000-176000]","176 [108-260]","","18000 [11000-26000]","26 [16-38]"
"Thailand"," 2010","122000 [75000-180000]","181 [111-268]","","20000 [12000-29000]","29 [18-43]"
"Thailand"," 2009","126000 [73000-193000]","188 [109-289]","","21000 [12000-34000]","32 [18-51]"
"Thailand"," 2008","131000 [69000-211000]","196 [104-318]","","22000 [11000-37000]","33 [17-56]"
"Thailand"," 2007","136000 [72000-220000]","205 [109-332]","","23000 [12000-38000]","35 [18-58]"
"Thailand"," 2006","141000 [75000-229000]","215 [114-347]","","24000 [12000-40000]","36 [18-61]"
"Thailand"," 2005","146000 [78000-237000]","224 [119-362]","","32000 [9200-68000]","49 [14-104]"
"Thailand"," 2004","151000 [80000-244000]","232 [123-376]","","32000 [9200-68000]","49 [14-105]"
"Thailand"," 2003","155000 [82000-250000]","240 [127-387]","","34000 [9900-72000]","52 [15-111]"
"Thailand"," 2002","156000 [83000-253000]","244 [129-395]","","37000 [11000-78000]","57 [17-121]"
"Thailand"," 2001","156000 [82000-252000]","245 [130-397]","","41000 [13000-85000]","64 [20-134]"
"Thailand"," 2000","152000 [80000-246000]","241 [128-391]","","46000 [15000-94000]","73 [23-150]"
"Timor-Leste"," 2019","6400 [4200-9200]","498 [322-711]","760 [430-1100]","59 [33-94]","4.60 [2.50-7.30]"
"Timor-Leste"," 2018","6300 [4100-9000]","498 [322-711]","","77 [44-120]","6.10 [3.50-9.50]"
"Timor-Leste"," 2017","6200 [4000-8800]","498 [322-711]","","56 [30-91]","4.50 [2.40-7.30]"
"Timor-Leste"," 2016","6100 [3900-8700]","498 [322-712]","","130 [34-300]","11 [2.80-25]"
"Timor-Leste"," 2015","6000 [3900-8500]","498 [322-712]","","51 [27-84]","4.30 [2.30-7]"
"Timor-Leste"," 2014","5900 [3800-8400]","498 [322-712]","","2 [1-3]","0.20 [0.12-0.30]"
"Timor-Leste"," 2013","5700 [4000-7800]","498 [349-673]","","2 [2-3]","0.20 [0.13-0.28]"
"Timor-Leste"," 2012","5600 [4100-7400]","498 [361-656]","","110 [29-250]","9.80 [2.60-22]"
"Timor-Leste"," 2011","5500 [4600-6600]","498 [413-591]","","97 [27-210]","8.70 [2.40-19]"
"Timor-Leste"," 2010","5400 [4700-6200]","498 [434-567]","","83 [23-180]","7.60 [2.10-17]"
"Timor-Leste"," 2009","5400 [4900-5800]","498 [457-541]","","75 [21-170]","7 [1.90-15]"
"Timor-Leste"," 2008","5300 [3400-7500]","498 [322-712]","","69 [16-160]","6.50 [1.50-15]"
"Timor-Leste"," 2007","5200 [3300-7400]","498 [322-712]","","62 [14-150]","6 [1.30-14]"
"Timor-Leste"," 2006","5100 [3700-6600]","498 [368-648]","","55 [13-130]","5.40 [1.30-13]"
"Timor-Leste"," 2005","5000 [3900-6200]","498 [390-620]","","46 [11-110]","4.60 [1.10-11]"
"Timor-Leste"," 2004","4800 [3800-6000]","498 [394-614]","","37 [9-85]","3.80 [0.89-8.70]"
"Timor-Leste"," 2003","4700 [3400-6300]","498 [358-662]","","28 [6-67]","3 [0.66-7.10]"
"Timor-Leste"," 2002","4600 [3000-6600]","498 [322-712]","","21 [4-51]","2.30 [0.47-5.60]"
"Togo"," 2019","3000 [2400-3600]","37 [30-45]","190 [150-220]","490 [380-600]","6 [4.80-7.40]"
"Togo"," 2018","3000 [2400-3600]","38 [31-46]","","510 [410-630]","6.50 [5.20-8]"
"Togo"," 2017","3100 [2500-3800]","41 [33-49]","","580 [460-710]","7.50 [6-9.20]"
"Togo"," 2016","3500 [2800-4200]","46 [37-56]","","760 [610-930]","10 [8.10-12]"
"Togo"," 2015","3800 [2700-5100]","52 [37-69]","","820 [580-1100]","11 [7.90-15]"
"Togo"," 2014","4200 [2700-5900]","58 [38-83]","","870 [550-1200]","12 [7.80-17]"
"Togo"," 2013","4500 [2900-6400]","64 [42-92]","","900 [580-1300]","13 [8.30-19]"
"Togo"," 2012","4700 [3000-6700]","69 [45-99]","","1100 [710-1600]","16 [10-23]"
"Togo"," 2011","4800 [3100-6900]","73 [47-104]","","1300 [820-1800]","19 [12-28]"
"Togo"," 2010","4900 [3100-6900]","76 [49-108]","","1200 [740-1800]","19 [12-28]"
"Togo"," 2009","4800 [3100-6900]","77 [50-110]","","1200 [730-1800]","19 [12-29]"
"Togo"," 2008","4700 [3100-6700]","78 [50-111]","","1500 [920-2200]","25 [15-37]"
"Togo"," 2007","4500 [2900-6500]","77 [50-109]","","1700 [710-3100]","29 [12-53]"
"Togo"," 2006","4300 [2800-6100]","74 [48-106]","","1600 [640-2900]","27 [11-50]"
"Togo"," 2005","4000 [2600-5700]","71 [46-101]","","1400 [560-2600]","25 [10-46]"
"Togo"," 2004","3600 [2300-5200]","66 [43-95]","","1200 [480-2300]","22 [8.90-42]"
"Togo"," 2003","3200 [2100-4600]","60 [39-86]","","1100 [440-2000]","20 [8.20-38]"
"Togo"," 2002","2900 [1900-4100]","56 [36-79]","","1000 [420-1900]","20 [8-36]"
"Togo"," 2001","2700 [1700-3800]","53 [34-76]","","1000 [430-1900]","20 [8.50-37]"
"Togo"," 2000","2500 [1600-3600]","52 [33-74]","","1100 [470-1900]","22 [9.50-39]"
"Tonga"," 2019","12 [10-13]","11 [9.40-13]","1 [1-1]","0 [0-2]","0 [0-1.70]"
"Tonga"," 2018","10 [9-12]","10 [8.60-12]","","0 [0-2]","0 [0-1.70]"
"Tonga"," 2017","13 [11-15]","12 [11-14]","","0 [0-2]","0 [0-1.80]"
"Tonga"," 2016","9 [8-11]","9.10 [7.80-11]","","0 [0-2]","0 [0-1.70]"
"Tonga"," 2015","16 [14-19]","16 [14-18]","","0 [0-2]","0 [0-1.90]"
"Tonga"," 2014","15 [13-17]","15 [13-17]","","0 [0-2]","0 [0-1.80]"
"Tonga"," 2013","12 [10-13]","11 [9.70-13]","","0 [0-2]","0 [0-1.70]"
"Tonga"," 2012","13 [11-15]","12 [11-14]","","0 [0-2]","0 [0-1.80]"
"Tonga"," 2011","10 [9-12]","10 [8.60-12]","","0 [0-2]","0 [0-1.70]"
"Tonga"," 2010","13 [11-15]","12 [10-14]","","0 [0-2]","0 [0-1.70]"
"Tonga"," 2009","9 [8-11]","8.90 [7.60-10]","","0 [0-2]","0 [0-1.60]"
"Tonga"," 2008","15 [13-17]","14 [12-17]","","0 [0-2]","0 [0-1.80]"
"Tonga"," 2007","26 [23-31]","26 [22-30]","","0 [0-2]","0 [0-1.90]"
"Tonga"," 2006","21 [18-24]","20 [17-24]","","",""
"Tonga"," 2005","21 [18-24]","21 [18-24]","","",""
"Tonga"," 2004","14 [12-16]","14 [12-16]","","",""
"Tonga"," 2003","18 [16-21]","18 [16-21]","","",""
"Tonga"," 2002","33 [29-39]","34 [29-39]","","",""
"Tonga"," 2001","14 [12-16]","14 [12-16]","","",""
"Tonga"," 2000","28 [24-32]","28 [24-33]","","",""
"Trinidad and Tobago"," 2019","250 [210-290]","18 [15-21]","7 [6-8]","41 [28-57]","2.90 [2-4.10]"
"Trinidad and Tobago"," 2018","290 [250-340]","21 [18-24]","","44 [30-60]","3.20 [2.20-4.30]"
"Trinidad and Tobago"," 2017","230 [200-270]","17 [14-19]","","28 [17-40]","2 [1.20-2.90]"
"Trinidad and Tobago"," 2016","250 [210-280]","18 [15-21]","","52 [37-69]","3.80 [2.70-5]"
"Trinidad and Tobago"," 2015","230 [190-260]","16 [14-19]","","37 [25-51]","2.70 [1.80-3.70]"
"Trinidad and Tobago"," 2014","290 [250-330]","21 [18-24]","","71 [53-91]","5.20 [3.90-6.70]"
"Trinidad and Tobago"," 2013","290 [250-330]","21 [18-25]","","62 [45-81]","4.60 [3.30-6]"
"Trinidad and Tobago"," 2012","320 [270-360]","23 [20-27]","","82 [63-100]","6.10 [4.70-7.80]"
"Trinidad and Tobago"," 2011","260 [220-300]","19 [16-22]","","86 [66-110]","6.40 [5-8.10]"
"Trinidad and Tobago"," 2010","250 [220-290]","19 [16-22]","","58 [46-71]","4.30 [3.40-5.30]"
"Trinidad and Tobago"," 2009","310 [270-360]","24 [20-27]","","97 [78-120]","7.30 [5.90-8.90]"
"Trinidad and Tobago"," 2008","320 [270-370]","24 [21-28]","","74 [56-93]","5.60 [4.30-7.10]"
"Trinidad and Tobago"," 2007","250 [210-290]","19 [16-22]","","75 [57-96]","5.70 [4.40-7.30]"
"Trinidad and Tobago"," 2006","270 [230-310]","20 [18-24]","","14 [7-24]","1.10 [0.52-1.80]"
"Trinidad and Tobago"," 2005","190 [160-220]","15 [13-17]","","65 [49-83]","5 [3.70-6.40]"
"Trinidad and Tobago"," 2004","200 [180-240]","16 [14-18]","","73 [35-120]","5.60 [2.70-9.60]"
"Trinidad and Tobago"," 2003","170 [140-200]","13 [11-15]","","70 [53-88]","5.40 [4.10-6.90]"
"Trinidad and Tobago"," 2002","150 [130-180]","12 [10-14]","","64 [33-100]","5 [2.60-8.20]"
"Trinidad and Tobago"," 2001","240 [200-270]","19 [16-22]","","110 [56-170]","8.30 [4.40-13]"
"Trinidad and Tobago"," 2000","230 [190-260]","18 [15-21]","","110 [58-170]","8.40 [4.60-13]"
"Tunisia"," 2019","4100 [3200-5200]","35 [27-45]","320 [230-400]","49 [13-110]","0.42 [0.11-0.94]"
"Tunisia"," 2018","4000 [3100-5100]","35 [27-44]","","38 [23-57]","0.33 [0.20-0.50]"
"Tunisia"," 2017","3900 [3000-4900]","34 [26-43]","","18 [9-31]","0.16 [0.08-0.27]"
"Tunisia"," 2016","4300 [3300-5400]","38 [29-48]","","47 [29-69]","0.42 [0.26-0.61]"
"Tunisia"," 2015","4300 [3300-5400]","38 [29-48]","","24 [13-39]","0.21 [0.12-0.34]"
"Tunisia"," 2014","3900 [3000-5000]","35 [27-45]","","20 [10-34]","0.18 [0.09-0.30]"
"Tunisia"," 2013","3800 [2900-4800]","35 [27-44]","","47 [12-110]","0.43 [0.11-0.96]"
"Tunisia"," 2012","4000 [3100-5100]","37 [29-47]","","48 [12-110]","0.44 [0.11-0.99]"
"Tunisia"," 2011","3800 [2900-4800]","35 [27-44]","","40 [10-91]","0.38 [0.10-0.85]"
"Tunisia"," 2010","3000 [2300-3700]","28 [21-35]","","28 [7-65]","0.27 [0.06-0.61]"
"Tunisia"," 2009","2700 [2100-3400]","26 [20-32]","","22 [5-52]","0.21 [0.05-0.50]"
"Tunisia"," 2008","2800 [2200-3600]","27 [21-35]","","21 [4-50]","0.20 [0.04-0.48]"
"Tunisia"," 2007","2900 [2200-3600]","28 [21-35]","","18 [3-46]","0.17 [0.03-0.44]"
"Tunisia"," 2006","2700 [2000-3400]","26 [20-33]","","14 [2-37]","0.14 [0.02-0.36]"
"Tunisia"," 2005","2600 [2000-3300]","26 [20-33]","","11 [1-30]","0.11 [0.01-0.30]"
"Tunisia"," 2004","2500 [1900-3200]","25 [19-31]","","8 [1-25]","0.08 [0.01-0.25]"
"Tunisia"," 2003","2500 [1900-3100]","25 [19-31]","","6 [0-22]","0.06 [0-0.22]"
"Tunisia"," 2002","2400 [1800-3000]","24 [18-30]","","5 [0-20]","0.05 [0-0.20]"
"Tunisia"," 2001","2400 [1900-3100]","25 [19-31]","","5 [0-22]","0.05 [0-0.22]"
"Tunisia"," 2000","2500 [2000-3200]","26 [20-33]","","6 [0-26]","0.06 [0-0.26]"
"Turkey"," 2019","13000 [11000-15000]","16 [13-18]","570 [480-660]","150 [120-190]","0.18 [0.14-0.23]"
"Turkey"," 2018","13000 [11000-15000]","16 [14-19]","","110 [82-140]","0.13 [0.10-0.17]"
"Turkey"," 2017","14000 [12000-16000]","17 [14-19]","","100 [80-130]","0.13 [0.10-0.16]"
"Turkey"," 2016","14000 [12000-16000]","18 [15-20]","","92 [69-120]","0.11 [0.09-0.15]"
"Turkey"," 2015","14000 [12000-17000]","18 [16-21]","","97 [73-120]","0.12 [0.09-0.16]"
"Turkey"," 2014","15000 [13000-17000]","20 [17-23]","","73 [53-96]","0.09 [0.07-0.12]"
"Turkey"," 2013","15000 [13000-18000]","20 [17-23]","","55 [38-75]","0.07 [0.05-0.10]"
"Turkey"," 2012","16000 [14000-19000]","22 [19-25]","","85 [26-180]","0.11 [0.03-0.24]"
"Turkey"," 2011","17000 [15000-20000]","24 [20-27]","","77 [23-160]","0.11 [0.03-0.22]"
"Turkey"," 2010","18000 [16000-21000]","25 [22-29]","","69 [21-150]","0.10 [0.03-0.20]"
"Turkey"," 2009","19000 [17000-22000]","27 [23-31]","","61 [18-130]","0.09 [0.03-0.18]"
"Turkey"," 2008","20000 [17000-23000]","29 [25-33]","","55 [17-120]","0.08 [0.02-0.17]"
"Turkey"," 2007","22000 [19000-25000]","31 [27-36]","","50 [15-110]","0.07 [0.02-0.15]"
"Turkey"," 2006","23000 [19000-26000]","33 [28-38]","","43 [13-92]","0.06 [0.02-0.13]"
"Turkey"," 2005","23000 [19000-26000]","33 [29-39]","","35 [10-73]","0.05 [0.02-0.11]"
"Turkey"," 2004","20000 [17000-23000]","30 [26-35]","","24 [7-50]","0.04 [0.01-0.08]"
"Turkey"," 2003","21000 [18000-24000]","31 [27-36]","","20 [6-41]","0.03 [0.01-0.06]"
"Turkey"," 2002","21000 [18000-24000]","32 [27-37]","","16 [5-35]","0.03 [0.01-0.05]"
"Turkey"," 2001","20000 [17000-23000]","31 [26-36]","","15 [4-31]","0.02 [0.01-0.05]"
"Turkey"," 2000","21000 [18000-24000]","33 [28-38]","","16 [5-35]","0.03 [0.01-0.06]"
"Turkmenistan"," 2019","2600 [2000-3300]","45 [34-56]","120 [87-150]","610 [310-1000]","10 [5.20-17]"
"Turkmenistan"," 2018","2700 [2100-3400]","46 [35-58]","","630 [320-1000]","11 [5.50-18]"
"Turkmenistan"," 2017","2500 [1900-3100]","43 [33-54]","","580 [290-960]","10 [5.10-17]"
"Turkmenistan"," 2016","2600 [2000-3300]","46 [35-58]","","610 [310-1000]","11 [5.40-18]"
"Turkmenistan"," 2015","2700 [2100-3500]","49 [38-62]","","640 [330-1100]","12 [5.90-19]"
"Turkmenistan"," 2014","3200 [2400-4000]","58 [44-73]","","740 [370-1200]","14 [6.90-22]"
"Turkmenistan"," 2013","3800 [2900-4800]","71 [54-90]","","870 [440-1400]","16 [8.20-27]"
"Turkmenistan"," 2012","3700 [2800-4600]","70 [53-88]","","810 [410-1400]","15 [7.70-26]"
"Turkmenistan"," 2011","3400 [2600-4300]","66 [51-83]","","700 [350-1200]","13 [6.70-23]"
"Turkmenistan"," 2010","4000 [3100-5100]","79 [61-100]","","760 [370-1300]","15 [7.30-25]"
"Turkmenistan"," 2009","3900 [3000-5000]","79 [60-100]","","670 [320-1100]","13 [6.50-23]"
"Turkmenistan"," 2008","4700 [3600-5900]","95 [73-120]","","720 [340-1200]","15 [6.90-25]"
"Turkmenistan"," 2007","4300 [3300-5400]","88 [67-111]","","580 [270-1000]","12 [5.60-21]"
"Turkmenistan"," 2006","4000 [3100-5100]","84 [64-106]","","460 [210-800]","9.50 [4.40-17]"
"Turkmenistan"," 2005","4000 [3100-5000]","84 [64-106]","","360 [160-630]","7.60 [3.50-13]"
"Turkmenistan"," 2004","4200 [3200-5300]","90 [69-114]","","290 [130-520]","6.20 [2.80-11]"
"Turkmenistan"," 2003","5400 [4100-6800]","116 [89-147]","","290 [130-520]","6.20 [2.70-11]"
"Turkmenistan"," 2002","4600 [3500-5800]","100 [76-126]","","190 [80-340]","4.10 [1.70-7.40]"
"Turkmenistan"," 2001","4900 [3800-6200]","108 [83-137]","","170 [70-300]","3.60 [1.50-6.60]"
"Turkmenistan"," 2000","5000 [3900-6400]","112 [86-141]","","160 [67-280]","3.50 [1.50-6.30]"
"Tuvalu"," 2019","34 [30-40]","296 [253-342]","6 [5-7]","0 [0-2]","0 [0-17]"
"Tuvalu"," 2018","31 [27-36]","270 [231-312]","","0 [0-2]","0 [0-17]"
"Tuvalu"," 2017","26 [23-31]","233 [199-269]","","",""
"Tuvalu"," 2016","23 [20-27]","205 [175-237]","","0 [0-2]","0 [0-17]"
"Tuvalu"," 2015","23 [20-27]","207 [177-239]","","0 [0-2]","0 [0-18]"
"Tuvalu"," 2014","17 [15-20]","157 [135-182]","","0 [0-2]","0 [0-17]"
"Tuvalu"," 2013","21 [18-24]","191 [163-220]","","0 [0-2]","0 [0-18]"
"Tuvalu"," 2012","22 [19-25]","203 [174-235]","","",""
"Tuvalu"," 2011","14 [12-16]","130 [111-150]","","",""
"Tuvalu"," 2010","16 [14-19]","153 [131-177]","","",""
"Tuvalu"," 2009","21 [18-24]","199 [170-230]","","",""
"Tuvalu"," 2008","20 [17-23]","190 [162-219]","","",""
"Tuvalu"," 2007","21 [18-24]","203 [173-234]","","",""
"Tuvalu"," 2006","10 [9-12]","102 [88-118]","","",""
"Tuvalu"," 2005","14 [12-16]","138 [118-160]","","",""
"Tuvalu"," 2004","18 [16-21]","186 [159-215]","","",""
"Tuvalu"," 2003","36 [31-41]","367 [314-424]","","",""
"Tuvalu"," 2002","15 [13-17]","156 [133-180]","","",""
"Tuvalu"," 2001","18 [16-21]","194 [166-224]","","",""
"Tuvalu"," 2000","18 [16-21]","196 [168-226]","","",""
"Uganda"," 2019","88000 [52000-134000]","200 [117-303]","16000 [7200-25000]","35000 [20000-53000]","78 [46-119]"
"Uganda"," 2018","86000 [50000-130000]","200 [118-304]","","34000 [20000-52000]","81 [47-123]"
"Uganda"," 2017","83000 [49000-126000]","201 [118-305]","","33000 [19000-50000]","80 [47-121]"
"Uganda"," 2016","80000 [47000-121000]","201 [118-306]","","35000 [20000-52000]","87 [51-132]"
"Uganda"," 2015","77000 [46000-116000]","202 [120-304]","","32000 [19000-49000]","85 [51-128]"
"Uganda"," 2014","75000 [47000-109000]","202 [127-294]","","33000 [21000-49000]","90 [57-131]"
"Uganda"," 2013","73000 [48000-103000]","203 [134-288]","","35000 [23000-49000]","97 [64-137]"
"Uganda"," 2012","71000 [47000-100000]","205 [135-289]","","36000 [23000-50000]","103 [68-145]"
"Uganda"," 2011","69000 [48000-95000]","207 [143-283]","","36000 [25000-50000]","109 [75-149]"
"Uganda"," 2010","68000 [45000-96000]","210 [139-296]","","37000 [23000-54000]","113 [70-167]"
