Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Benin,BEN,..,..,..,..,..,..,49.6,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bhutan,BTN,..,..,..,..,..,..,..,..,1.5,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bolivia,BOL,..,..,..,..,..,..,..,..,..,4.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bosnia and Herzegovina,BIH,..,..,0.1,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Botswana,BWA,..,..,..,..,..,..,14.1,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Brazil,BRA,..,..,..,..,..,..,..,..,..,4.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Bulgaria,BGR,..,..,..,..,..,..,..,..,1.4,0.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Burkina Faso,BFA,..,..,..,..,..,43.8,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Burundi,BDI,..,..,..,..,72.8,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cabo Verde,CPV,..,..,..,..,..,..,3.4,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cameroon,CMR,..,..,..,..,..,26,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Canada,CAN,..,..,..,..,..,..,..,..,0.3,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Chad,TCD,..,..,38.1,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Chile,CHL,..,..,..,..,..,..,..,..,0.3,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,China,CHN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Colombia,COL,..,..,..,..,..,..,..,..,..,4.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Comoros,COM,..,..,..,..,19.1,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Congo, Dem. Rep.",COD,..,..,..,77.2,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Congo, Rep.",COG,..,..,39.6,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,1.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cote d'Ivoire,CIV,..,..,..,..,..,..,29.8,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Croatia,HRV,..,..,..,..,..,..,..,..,0.6,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Cyprus,CYP,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Czech Republic,CZE,..,..,..,..,..,..,..,..,0.1,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Denmark,DNK,..,..,..,..,..,..,..,..,0.5,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Djibouti,DJI,..,..,..,..,..,..,..,..,17,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ecuador,ECU,..,..,..,..,..,..,..,..,..,3.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,3.8,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,El Salvador,SLV,..,..,..,..,..,..,..,..,..,1.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Estonia,EST,..,..,..,..,..,..,..,..,0.5,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Eswatini,SWZ,..,..,..,..,..,..,..,29.1,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ethiopia,ETH,..,..,..,..,..,..,30.8,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Fiji,FJI,..,..,..,..,0.5,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Finland,FIN,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,France,FRA,..,..,..,..,..,..,..,..,0.1,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Gabon,GAB,..,..,..,..,..,..,..,..,3.4,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Gambia, The",GMB,..,..,..,..,..,..,10.3,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Georgia,GEO,..,..,..,..,..,..,..,..,..,4.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Germany,DEU,..,..,..,..,..,..,..,0.1,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ghana,GHA,..,..,..,..,..,..,..,12.7,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Greece,GRC,..,..,..,..,..,..,..,..,1.2,0.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guatemala,GTM,..,..,..,..,..,8.8,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guinea,GIN,..,..,..,36.1,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guinea-Bissau,GNB,..,68.4,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Haiti,HTI,..,..,..,24.5,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Honduras,HND,..,..,..,..,..,..,..,..,..,16.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Hungary,HUN,..,..,..,..,..,..,..,..,0.7,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Iceland,ISL,..,..,..,..,..,..,0.1,..,0.2,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,India,IND,..,..,22.8,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Indonesia,IDN,..,..,..,..,..,..,..,5.3,..,3.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,0.3,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Iraq,IRQ,..,..,..,1.7,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ireland,IRL,..,..,..,..,..,..,..,0.1,0.2,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Israel,ISR,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Italy,ITA,..,..,..,..,..,..,..,..,1.6,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Japan,JPN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Jordan,JOR,..,0.1,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kenya,KEN,..,..,..,..,..,..,37.1,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Korea, Rep.",KOR,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kosovo,XKX,..,..,..,..,..,..,..,..,0.4,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lao PDR,LAO,..,..,..,21.2,..,..,..,..,..,10
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Latvia,LVA,..,..,..,..,..,..,..,..,1,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lebanon,LBN,..,..,0,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lesotho,LSO,..,..,..,..,..,..,..,..,27.2,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Liberia,LBR,..,..,..,..,..,..,..,44.4,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Lithuania,LTU,..,..,..,..,..,..,..,..,1.1,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Luxembourg,LUX,..,..,..,..,..,..,..,..,0.6,0.6
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Madagascar,MDG,..,..,..,78.8,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malawi,MWI,..,..,..,..,..,..,..,69.2,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malaysia,MYS,..,..,..,..,..,..,0,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Maldives,MDV,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mali,MLI,50.3,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Malta,MLT,..,..,..,..,..,..,..,..,0.2,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mauritania,MRT,..,..,..,..,..,6,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mauritius,MUS,..,..,..,..,..,..,..,..,0.2,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mexico,MEX,..,..,..,..,..,..,..,..,..,1.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Micronesia, Fed. Sts.",FSM,..,..,..,..,15.4,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Moldova,MDA,..,..,..,..,..,..,..,..,0.1,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mongolia,MNG,..,..,..,..,..,..,..,0.5,..,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Montenegro,MNE,..,..,..,..,..,0,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Morocco,MAR,..,..,..,..,0.9,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Mozambique,MOZ,..,..,..,..,..,63.7,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Myanmar,MMR,..,..,..,..,..,..,4.8,..,1.4,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Namibia,NAM,..,..,..,..,..,..,13.8,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nepal,NPL,..,15,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Netherlands,NLD,..,..,..,..,..,..,..,..,0.5,0.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nicaragua,NIC,..,..,..,..,..,3.4,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Niger,NER,..,..,..,..,..,45.4,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Nigeria,NGA,..,..,..,..,..,..,..,..,..,39.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,North Macedonia,MKD,..,..,..,..,..,..,..,4.4,..,3.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Norway,NOR,..,..,..,..,..,..,..,..,0.4,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Pakistan,PAK,..,..,..,..,..,..,4,..,..,4.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Panama,PAN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Papua New Guinea,PNG,38,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Paraguay,PRY,..,..,..,..,..,..,..,..,..,1.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Peru,PER,..,..,..,..,..,..,..,..,..,2.7
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Philippines,PHL,..,..,..,..,..,..,6.1,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Poland,POL,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Portugal,PRT,..,..,..,..,..,..,..,..,0.4,0.3
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Romania,ROU,..,..,..,..,..,..,..,0,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Russian Federation,RUS,..,..,..,..,..,..,0,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Rwanda,RWA,..,..,..,..,..,..,..,56.5,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Samoa,WSM,..,..,..,..,1.1,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,35.2,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Senegal,SEN,..,..,38.5,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Serbia,SRB,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Seychelles,SYC,..,..,..,..,1.2,..,..,..,..,0.5
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,43
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Slovak Republic,SVK,..,..,..,..,..,..,..,1.5,..,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Slovenia,SVN,..,..,..,..,..,..,..,..,0,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Solomon Islands,SLB,..,..,..,24.7,25.1,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,South Africa,ZAF,..,..,..,..,..,18.7,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,South Sudan,SSD,44.7,..,..,..,..,..,..,76.4,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Spain,ESP,..,..,..,..,..,..,..,..,0.9,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sri Lanka,LKA,..,..,..,..,..,..,..,0.9,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sudan,SDN,15.7,..,..,..,..,12.2,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Sweden,SWE,..,..,..,..,..,..,..,..,0.6,0.9
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Switzerland,CHE,..,..,..,..,..,..,..,..,0.1,0.2
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tajikistan,TJK,..,..,..,..,..,..,4.1,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tanzania,TZA,..,..,..,..,..,..,..,..,..,49.4
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Thailand,THA,..,..,..,..,..,..,..,..,0,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Timor-Leste,TLS,..,..,..,..,..,22,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Togo,TGO,..,..,..,..,..,..,51.3,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tonga,TON,..,..,..,..,..,..,1,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tunisia,TUN,..,..,..,..,..,..,0.2,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Turkey,TUR,..,..,..,..,..,..,..,..,..,0
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Tuvalu,TUV,..,3.3,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uganda,UGA,..,..,..,..,..,..,..,41.3,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Ukraine,UKR,..,..,..,..,..,0,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,United Kingdom,GBR,..,..,..,..,..,..,0.7,0.6,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,United States,USA,..,..,..,..,..,..,..,..,..,1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uruguay,URY,..,..,..,..,..,..,..,..,..,0.1
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Vanuatu,VUT,..,13.2,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Vietnam,VNM,..,..,..,..,..,2.6,..,..,..,1.8
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,West Bank and Gaza,PSE,..,..,..,..,..,..,..,0.8,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,"Yemen, Rep.",YEM,..,..,..,..,..,18.3,..,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Zambia,ZMB,..,..,..,..,..,..,58.7,..,..,..
"Multidimensional poverty, Monetary poverty (% of population deprived)",SI.POV.DDAY.MI,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Albania,ALB,..,..,..,..,..,..,..,..,7,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Algeria,DZA,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Angola,AGO,..,..,..,..,..,..,..,..,..,53.6
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Argentina,ARG,..,..,..,..,..,..,..,..,..,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Armenia,ARM,..,..,..,..,..,..,..,..,..,5.1
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Australia,AUS,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Austria,AUT,..,..,..,..,..,..,..,..,0.7,0.5
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bangladesh,BGD,..,..,..,..,..,..,..,54.5,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belarus,BLR,..,..,..,..,..,..,..,..,..,5.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belgium,BEL,..,..,..,..,..,..,..,..,0.9,0.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Benin,BEN,..,..,..,..,..,..,70.7,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bhutan,BTN,..,..,..,..,..,..,..,..,14.3,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bolivia,BOL,..,..,..,..,..,..,..,..,..,19.4
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bosnia and Herzegovina,BIH,..,..,2,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Botswana,BWA,..,..,..,..,..,..,52,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Brazil,BRA,..,..,..,..,..,..,..,..,..,35.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Bulgaria,BGR,..,..,..,..,..,..,..,..,15.3,13.7
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Burkina Faso,BFA,..,..,..,..,..,63.3,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Burundi,BDI,..,..,..,..,94.3,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cabo Verde,CPV,..,..,..,..,..,..,30.2,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cameroon,CMR,..,..,..,..,..,38.9,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Canada,CAN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Chad,TCD,..,..,92.7,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Chile,CHL,..,..,..,..,..,..,..,..,0.6,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,China,CHN,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Colombia,COL,..,..,..,..,..,..,..,..,..,8.3
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Comoros,COM,..,..,..,..,67.2,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Congo, Dem. Rep.",COD,..,..,..,80,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,"Congo, Rep.",COG,..,..,47.3,..,..,..,..,..,..,..
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,1.8
"Multidimensional poverty, Sanitation (% of population deprived)",SI.POV.SANI.MI,Cote d'Ivoire,CIV,..,..,..,..,..,..,59.5,..,..,..
